event_date	from_call	to_call	duration_sec
2020-05-21 12:04:11	+79297654321	+79291234567	362
2020-05-07 12:26:39	+79297654321	+79164039250	337
2020-05-10 05:21:05	+79263165613	+79263729852	398
2020-05-30 08:41:46	+79261563982	+79262646192	48
2020-05-09 00:13:13	+79169474492	+79162707599	183
2020-05-23 14:34:33	+79266690911	+79263776834	499
2020-05-07 12:01:48	+79035186533	+79032079240	350
2020-05-20 07:18:45	+79161704685	+79162359702	136
2020-05-13 15:15:40	+79163343593	+79168997271	145
2020-05-11 07:44:55	+79036837728	+79038032453	364
2020-05-30 03:37:04	+79164455296	+79168794898	279
2020-05-03 19:46:03	+79268813908	+79261728035	134
2020-05-04 11:54:37	+79038070723	+79034743764	36
2020-05-08 07:26:02	+79267022729	+79269330038	262
2020-05-28 02:51:02	+79264519603	+79262517036	121
2020-05-29 03:00:47	+79036365802	+79031156024	587
2020-05-26 04:47:49	+79037171734	+79033355255	204
2020-05-05 15:49:18	+79033472052	+79034740728	584
2020-05-21 11:22:43	+79265234304	+79261439583	371
2020-05-06 17:12:18	+79261760230	+79269905844	596
2020-05-08 19:14:04	+79164521653	+79166067610	78
2020-05-26 02:44:59	+79037663138	+79034479701	110
2020-05-08 14:38:42	+79169749403	+79167483986	235
2020-05-11 03:47:00	+79261960010	+79267724815	318
2020-05-19 01:38:20	+79261753514	+79267900270	52
2020-05-16 08:42:10	+79037541775	+79035384524	83
2020-05-15 08:21:24	+79037115623	+79032780479	165
2020-05-21 09:37:49	+79268122049	+79269893674	165
2020-05-12 01:00:44	+79263279280	+79268093266	535
2020-05-27 21:49:47	+79039994068	+79039527618	492
2020-05-28 12:54:10	+79268836707	+79267091921	257
2020-05-28 17:22:35	+79269451238	+79265439376	205
2020-05-21 11:23:56	+79167009409	+79165272067	478
2020-05-30 16:27:07	+79265660173	+79263554262	434
2020-05-21 16:26:50	+79163730761	+79168078973	365
2020-05-23 20:55:10	+79033195859	+79035583155	20
2020-05-02 21:56:54	+79038077582	+79039828671	283
2020-05-04 13:05:20	+79037774123	+79032095496	171
2020-05-13 16:55:51	+79035395651	+79034678204	352
2020-05-20 23:45:50	+79262256183	+79263445312	584
2020-05-25 01:14:03	+79035848084	+79039145906	409
2020-05-23 21:39:35	+79264824490	+79263875926	207
2020-05-04 05:41:15	+79261699066	+79265767049	118
2020-05-28 18:07:45	+79264826562	+79263751489	309
2020-05-21 14:12:05	+79038667002	+79034827329	206
2020-05-18 01:22:32	+79032308568	+79032847438	404
2020-05-18 10:03:54	+79269518616	+79269838808	123
2020-05-23 20:39:01	+79169379489	+79162806604	442
2020-05-26 19:42:59	+79269311513	+79266808609	229
2020-05-16 08:23:36	+79163327322	+79164148557	575
2020-05-16 20:49:28	+79038929269	+79034823959	547
2020-05-11 07:43:10	+79268221703	+79263232446	262
2020-05-05 19:03:04	+79165265289	+79161387640	501
2020-05-11 18:41:05	+79269467154	+79265569487	196
2020-05-11 13:43:43	+79168710620	+79167787141	327
2020-05-21 11:02:14	+79265975099	+79269143082	94
2020-05-17 14:21:51	+79163275091	+79164330695	382
2020-05-18 05:19:35	+79038272174	+79033676826	68
2020-05-26 15:21:31	+79166108240	+79168741601	370
2020-05-11 01:46:21	+79168251199	+79161201331	178
2020-05-04 04:12:46	+79268803295	+79264631327	21
2020-05-28 09:32:50	+79037765646	+79037274899	258
2020-05-14 19:01:31	+79264531628	+79263231648	487
2020-05-04 18:56:31	+79269327090	+79263410595	235
2020-05-28 23:23:06	+79269539653	+79265274106	47
2020-05-19 07:10:23	+79036353280	+79039640081	124
2020-05-29 19:54:09	+79265817080	+79262714284	51
2020-05-11 02:16:55	+79169322775	+79161002221	157
2020-05-14 14:47:21	+79038572171	+79036981277	262
2020-05-12 02:19:34	+79163617193	+79163835473	486
2020-05-07 16:42:04	+79269804969	+79263813509	26
2020-05-08 03:52:26	+79266163372	+79261822940	216
2020-05-19 12:57:24	+79037724444	+79032540730	89
2020-05-05 09:26:30	+79033179545	+79035928417	513
2020-05-04 09:35:29	+79169706837	+79161410700	278
2020-05-15 23:50:18	+79164556149	+79162861110	239
2020-05-30 18:42:30	+79038242578	+79036843383	586
2020-05-29 17:30:37	+79031044455	+79031180371	164
2020-05-10 11:35:47	+79034631925	+79032552251	67
2020-05-02 08:50:16	+79037077286	+79036006104	261
2020-05-21 07:48:50	+79167192962	+79166800526	474
2020-05-21 16:55:10	+79166013496	+79169911099	585
2020-05-13 09:50:53	+79166329758	+79169250799	219
2020-05-05 22:16:45	+79169146454	+79165398322	156
2020-05-08 19:14:27	+79167617269	+79168594920	385
2020-05-04 03:04:46	+79269717090	+79266541334	82
2020-05-05 23:44:37	+79032708714	+79033942909	548
2020-05-20 19:15:47	+79261434643	+79264453668	593
2020-05-10 03:08:46	+79167981279	+79165728491	263
2020-05-04 05:55:22	+79032069716	+79039051428	172
2020-05-09 09:00:59	+79038531188	+79032582225	311
2020-05-09 09:42:17	+79036551191	+79038247189	164
2020-05-29 11:01:37	+79035650652	+79036189018	164
2020-05-15 17:24:54	+79261558327	+79262943613	372
2020-05-03 12:26:37	+79033533547	+79034594759	411
2020-05-18 12:00:14	+79166590716	+79162603658	345
2020-05-17 18:01:39	+79039583093	+79034926739	224
2020-05-09 07:03:04	+79263793274	+79265913223	137
2020-05-15 20:58:28	+79268116840	+79261486524	381
2020-05-24 05:10:12	+79033170395	+79031883328	428
2020-05-04 22:24:27	+79163231158	+79168864394	232
2020-05-13 14:16:58	+79036737627	+79034134542	115
2020-05-11 12:53:53	+79039282979	+79036069550	332
2020-05-18 19:11:17	+79165552065	+79168340564	289
2020-05-05 18:57:32	+79262462115	+79267493911	298
2020-05-26 09:21:15	+79161079823	+79161759056	553
2020-05-24 07:50:23	+79037850875	+79037409294	323
2020-05-12 01:09:24	+79264954687	+79268672930	326
2020-05-17 21:58:50	+79037688582	+79036636687	490
2020-05-23 14:03:36	+79036630460	+79033033212	433
2020-05-09 07:22:23	+79038874288	+79031912851	359
2020-05-02 06:31:26	+79032146811	+79039224854	322
2020-05-28 04:56:22	+79268160750	+79261856930	416
2020-05-26 06:43:30	+79267258209	+79261442754	324
2020-05-11 02:41:41	+79267737926	+79264460403	88
2020-05-29 14:33:49	+79163426900	+79169514410	161
2020-05-29 06:42:23	+79263581233	+79263786335	577
2020-05-24 00:16:16	+79037597203	+79037513170	437
2020-05-21 00:47:19	+79262194335	+79261192512	236
2020-05-16 13:56:33	+79033087007	+79035851897	230
2020-05-07 19:10:29	+79037068096	+79034800962	403
2020-05-30 21:27:42	+79262375540	+79261371061	456
2020-05-11 17:28:06	+79169843490	+79166169705	178
2020-05-29 03:14:58	+79035597957	+79037907045	586
2020-05-18 11:39:38	+79166106069	+79165597595	95
2020-05-16 02:14:14	+79032654071	+79036795001	525
2020-05-03 13:03:13	+79266943010	+79265970541	230
2020-05-08 11:05:38	+79268707792	+79262865815	23
2020-05-22 03:21:17	+79265722261	+79263524917	438
2020-05-29 04:33:52	+79165749132	+79164515409	42
2020-05-18 13:14:11	+79038606492	+79032566582	23
2020-05-09 15:57:49	+79267229891	+79261337240	123
2020-05-17 01:45:16	+79163245410	+79163731694	170
2020-05-19 06:34:12	+79264702882	+79263298308	191
2020-05-18 17:47:32	+79266347174	+79268475656	593
2020-05-25 10:35:11	+79167960662	+79166197182	121
2020-05-27 01:58:54	+79161258948	+79162132906	287
2020-05-09 06:36:22	+79266361566	+79263737178	143
2020-05-05 12:46:57	+79268600976	+79264733842	351
2020-05-07 22:08:39	+79039974472	+79038340360	340
2020-05-10 22:51:17	+79263621961	+79267654348	429
2020-05-21 23:24:37	+79162033907	+79166080983	332
2020-05-22 03:49:53	+79168843978	+79169598675	537
2020-05-10 17:35:18	+79035895101	+79032639013	360
2020-05-12 19:36:26	+79162095307	+79161842168	372
2020-05-29 06:59:19	+79266107530	+79265143501	258
2020-05-29 22:53:06	+79265776045	+79266386320	539
2020-05-02 13:48:35	+79036511385	+79031809374	190
2020-05-18 12:08:03	+79263004752	+79268610090	552
2020-05-12 23:19:05	+79262157259	+79262459736	153
2020-05-05 20:47:37	+79267840419	+79263474689	64
2020-05-02 16:12:38	+79268655820	+79261009897	444
2020-05-09 17:18:46	+79162481811	+79165882165	442
2020-05-28 23:42:05	+79262401948	+79261472306	446
2020-05-12 01:57:13	+79163032564	+79165841634	251
2020-05-04 11:17:16	+79167388220	+79161499159	512
2020-05-11 06:42:13	+79265850247	+79266906373	208
2020-05-23 05:47:43	+79036443383	+79032255187	506
2020-05-07 03:33:43	+79035741936	+79039665610	517
2020-05-16 00:26:11	+79165096650	+79163351200	367
2020-05-06 01:51:36	+79266533475	+79264592458	438
2020-05-24 10:52:32	+79169258892	+79167094622	49
2020-05-25 20:44:32	+79035321380	+79035538550	294
2020-05-05 20:23:57	+79265995016	+79268471751	382
2020-05-19 04:58:02	+79161696369	+79165253309	152
2020-05-08 18:12:09	+79166547210	+79169628771	519
2020-05-06 12:58:22	+79267703480	+79267809167	448
2020-05-26 14:51:57	+79166621688	+79161284967	132
2020-05-29 06:38:56	+79037955832	+79039181200	49
2020-05-12 13:32:53	+79165922059	+79165890408	227
2020-05-08 14:50:09	+79038239064	+79039528163	150
2020-05-13 17:17:32	+79162596856	+79163584538	266
2020-05-21 02:17:43	+79262599870	+79267346143	41
2020-05-28 06:35:17	+79268653723	+79261763234	35
2020-05-18 07:08:33	+79037742793	+79036704269	291
2020-05-30 20:20:28	+79038405940	+79038758865	115
2020-05-12 06:16:25	+79269560919	+79266751391	257
2020-05-21 23:32:25	+79267873082	+79266037157	496
2020-05-29 13:41:43	+79263379689	+79263692717	556
2020-05-23 23:09:33	+79168570318	+79163214214	307
2020-05-23 08:48:49	+79162008405	+79161564275	76
2020-05-14 20:22:52	+79035423132	+79033206088	436
2020-05-08 19:49:18	+79032551936	+79034982269	339
2020-05-18 19:53:09	+79164350257	+79167059325	215
2020-05-06 04:13:31	+79033493134	+79031411858	435
2020-05-15 16:22:55	+79164439125	+79163469644	562
2020-05-28 17:25:31	+79032740620	+79036353243	89
2020-05-04 17:03:32	+79268715229	+79261178099	474
2020-05-09 20:19:10	+79166166096	+79167809626	102
2020-05-27 13:07:02	+79264778023	+79265189943	297
2020-05-12 04:09:14	+79263200774	+79265583099	278
2020-05-09 06:32:00	+79164218714	+79167265625	70
2020-05-07 05:54:44	+79165380542	+79169912421	519
2020-05-02 02:49:28	+79031475809	+79032748548	390
2020-05-25 04:45:08	+79264394738	+79264308277	585
2020-05-18 13:45:27	+79162724808	+79168675785	123
2020-05-09 16:24:34	+79168887833	+79167773793	598
2020-05-28 16:46:05	+79268547176	+79262957162	499
2020-05-05 00:39:05	+79032207579	+79033568577	135
2020-05-09 11:55:52	+79033898860	+79031167262	84
